date,u100,v100,t2m,tp,tcc,sp,poai,ghi,OT
2024/1/10 3:00,-2.262461008,-6.208435815,291.1320496866526,4.8361533929493805e-05,0.092691973,101189.31798811984,0,0,0
2024/1/10 4:00,-2.809036759,-6.548594829,290.92666802524536,4.8393060353176655e-05,0.1089843245577221,101159.80107179753,0,0,0
2024/1/10 5:00,-3.659637956,-7.228661277,290.73402001246933,4.8393060353176655e-05,0.1145238955158832,101179.89143207645,0,0,0
2024/1/10 6:00,-4.354949699,-7.678091128,290.43218262727595,4.8393060353176655e-05,0.1166321305204028,101241.4118,0,0,0
2024/1/10 7:00,-5.028688415,-7.454328427,290.0161168122095,4.8393060353176655e-05,0.09063418,101314.35440340907,0,0,0
2024/1/10 8:00,-5.361633301,-6.82951418,289.9641927924038,4.8708324590005165e-05,0.041539972,101391.51062112604,113.89878555171744,87.95284681083743,0.0255309
2024/1/10 9:00,-4.999960529,-6.119188167,290.59687704291224,4.8708324590005165e-05,0.014731667,101441.7976497934,343.34293939259425,271.20047123176005,0.10427635
2024/1/10 10:00,-4.713020262,-6.050965995,291.44998055450185,4.8708324590005165e-05,0.013023944,101497.74115444216,567.611942,459.943599,0.4368564
2024/1/10 11:00,-4.7116674,-6.162281635,292.4710481501808,4.867679816632232e-05,0.003797799,101496.91913094008,739.1332750556883,604.5047622554558,0.5910968
2024/1/10 12:00,-5.045882044,-5.934169927,293.4331700348657,4.867679816632232e-05,0.002000289,101418.0681,833.8237276,689.0916372251904,0.634363
2024/1/10 13:00,-5.367695075,-5.492446395,294.20449299457647,4.867679816632232e-05,0.005208165,101287.15905862604,853.2972419675717,704.4768400586341,0.53976785
2024/1/10 14:00,-5.632837091,-4.827915791,294.7296334258781,4.867679816632232e-05,0.009712913,101172.59404054753,795.4745280368269,648.5592496257183,0.62416205
2024/1/10 15:00,-5.890208221,-4.110013095,294.9646762816374,4.867679816632232e-05,0.053937171,101116.42959065082,662.4792823,527.0322155913045,0.49503175
2024/1/10 16:00,-5.890780362,-3.30466417,294.8957216877583,4.867679816632232e-05,0.1145556741509555,101106.35663094008,455.7688068988895,351.8416843887203,0.185994
2024/1/10 17:00,-5.814713912,-2.632830785,294.54761549263947,4.867679816632232e-05,0.1769454577737603,101136.0512332128,213.6738967,154.45014688791323,0.03388285
2024/1/10 18:00,-5.685543848,-1.995793745,293.73119108341945,4.867679816632232e-05,0.2515352107276601,101172.97184917355,2.410771645790289,2.535359532379907,0.0030763
2024/1/10 19:00,-5.128618098,-1.867963554,293.05256816769435,4.867679816632232e-05,0.4634656669679752,101231.91338455578,0,0,0
2024/1/10 20:00,-4.521715527,-2.079505731,292.7862044405346,4.867679816632232e-05,0.7399529070893595,101299.1346526343,0,0,0
2024/1/10 21:00,-4.709815916,-2.177767415,292.7405936501243,4.867679816632232e-05,0.7124996973463327,101338.08929493802,0,0,0
2024/1/10 22:00,-5.210393606,-2.437510467,292.5089543870658,4.867679816632232e-05,0.2634537121481147,101348.93017174587,0,0,0
2024/1/10 23:00,-5.505779172,-2.963497193,292.0273752764237,4.867679816632232e-05,0.2084456514721074,101356.64259426652,0,0,0
2024/1/11 0:00,-4.475869423,-3.998758868,291.4687632,0,0.5769093411027892,101364.4379519628,0,0,0
2024/1/11 1:00,-4.803993036,-4.614393502,291.0991562772388,1.4186890657283055e-06,0.4022458919808884,101367.72152634295,0,0,0
2024/1/11 2:00,-4.86140858,-5.232371811,290.56481530055527,5.07575421293905e-06,0.308420481,101328.6907928719,0,0,0
2024/1/11 3:00,-4.782534639,-5.671041567,290.0107179752066,7.850079497029959e-06,0.2506776920034865,101299.60963326448,0,0,0
2024/1/11 4:00,-4.735924965,-5.718667779,289.5593382,8.764345783832644e-06,0.2350776609310433,101297.09465392564,0,0,0
2024/1/11 5:00,-4.538503852,-5.68904883,289.26689223612635,9.710138494318182e-06,0.3416261278893336,101303.24928977272,0,0,0
2024/1/11 6:00,-4.549005051,-5.626812139,289.1726109528345,1.2043093846849174e-05,0.5309536516173812,101352.92561983471,0,0,0
2024/1/11 7:00,-4.862991711,-5.022365728,289.1801978497466,1.52587890625e-05,0.623223423,101396.55972365705,0,0,0
2024/1/11 8:00,-4.859643227,-4.939904331,289.63984352300974,1.7465638720299588e-05,0.6693385100561725,101451.24625516529,73.37752312274019,67.70207453956289,0.03822865
2024/1/11 9:00,-4.721763169,-4.886544472,290.3101611176798,3.272442778279959e-05,0.8570402791677427,101536.65353822314,191.67968346461777,178.07091175426137,0.1317548
2024/1/11 10:00,-5.210381248,-4.518880292,290.77764047669973,4.104740363507232e-05,0.6201862934207129,101590.99086389462,261.6483351021759,252.7026004003099,0.18415735
2024/1/11 11:00,-5.887921798,-3.799482614,291.72231727789256,4.350646468233471e-05,0.38901463,101574.37041580578,466.7482193875904,419.0534688145661,0.4350503500000001
2024/1/11 12:00,-6.280779374,-2.8268647,292.7292299,4.58394200348657e-05,0.5110085227272727,101488.08361311984,669.0055161,581.0418648207483,0.6823431999999999
2024/1/11 13:00,-6.313108082,-2.051504718,293.3611989927686,5.08205949767562e-05,0.7984682193472366,101379.42858987604,639.737793,572.4195240115331,0.4114866000000001
2024/1/11 14:00,-6.140606967,-1.323992012,293.4519648276085,5.321660317665289e-05,0.92809302,101297.1430785124,441.6191763129116,420.4029959686532,0.37851305
2024/1/11 15:00,-6.043895753,-0.699523421,293.2671019498967,5.4351554429235536e-05,0.9897879608406508,101285.23776472108,257.7663100061338,257.0843418846446,0.452325
2024/1/11 16:00,-6.060420895,-0.517067019,292.9472595719267,5.491903005552686e-05,0.99308512,101277.55507489668,141.29950102498708,143.8829537383781,0.3151241999999999
2024/1/11 17:00,-6.299272017,-0.174775431,292.5771222075155,5.504513575025826e-05,0.9946165478919164,101291.48205061984,62.67710081998967,63.88999094056689,0.10505125
2024/1/11 18:00,-6.162421991,0.070395351,292.1759588068182,5.504513575025826e-05,0.8966531044195506,101307.57415418388,1.3625871642561984,1.405792740750904,0.0061229
2024/1/11 19:00,-5.817949405,0.077783506,291.7905253260589,5.504513575025826e-05,0.8499733160349948,101353.1712616219,0,0,0
2024/1/11 20:00,-5.920387583,0.1210617191535382,291.69668856534093,5.536039998708678e-05,0.9891201050813532,101400.98008135332,0,0,0
2024/1/11 21:00,-5.688426751,0.009653013,291.6601039161367,6.652075397081611e-05,0.9902275652924843,101424.77133910124,0,0,0
2024/1/11 22:00,-5.301183275,-0.185055315,291.5684852284833,8.512134394369835e-05,0.9996020104274276,101456.3361634814,0,0,0
2024/1/11 23:00,-5.097265575,-0.53335937,291.4651650673102,0.000128249,0.9964682839133524,101443.9603241219,0,0,0
2024/1/12 0:00,-4.861461923,0.1546292896113119,291.25811073996806,5.990020499741736e-07,0.6515286027892562,101416.9956417872,0,0,0
2024/1/12 1:00,-4.843767529,-0.077567235,291.10990956203995,2.9319574025051653e-06,0.5687510592878358,101400.26452737604,0,0,0
2024/1/12 2:00,-4.823693898,-0.346095692,290.8759730315405,4.003855807722108e-06,0.3693106154764979,101350.04435692148,0,0,0
2024/1/12 3:00,-4.571905972,-1.007610857,290.5128717343669,4.350646468233471e-06,0.2724281500193698,101275.05852918388,0,0,0
2024/1/12 4:00,-4.353009311,-1.636106002,290.24247073339035,4.382172891916322e-06,0.1706313456385589,101240.60514591944,0,0,0
2024/1/12 5:00,-4.289442078,-2.077307078,289.96451234423427,4.476752162964876e-06,0.1049703802944214,101224.55342846074,0,0,0
2024/1/12 6:00,-4.641306223,-2.266713418,289.7445130151165,4.413699315599173e-06,0.1001019438436208,101240.07647856403,0,0,0
2024/1/12 7:00,-4.795598684,-2.203744305,289.6264621955304,4.413699315599173e-06,0.1142583169227789,101298.81837551652,0,0,0
2024/1/12 8:00,-4.491352554,-2.327319815,290.2179038307884,4.413699315599173e-06,0.1744828657670454,101345.93469137396,113.84114465634686,87.98816245843557,0.08990915
2024/1/12 9:00,-4.001755013,-2.324558857,291.4561237934207,4.476752162964876e-06,0.2424114637138429,101414.28176652892,324.97615896177683,262.0931593209259,0.12137235
2024/1/12 10:00,-4.292975055,-2.156669806,292.42920350634364,4.476752162964876e-06,0.2868349690082644,101461.85172391529,499.1449978410705,422.5587612183626,0.39131555
2024/1/12 11:00,-4.553294663,-1.816577123,293.32270497724045,4.476752162964876e-06,0.3295984189372417,101448.28922391529,645.5899320239863,552.4279442,0.3156828
2024/1/12 12:00,-4.700128603,-1.30619068,294.1291463552428,4.539805010330579e-06,0.4123285466974432,101380.23563403926,735.2343166130634,632.3551749237313,0.5844341
2024/1/12 13:00,-4.890568379,-0.736527876,294.60064445054235,4.602857857696281e-06,0.4133025870835485,101279.82883522728,733.4582342983277,635.3448015953884,0.29498195
2024/1/12 14:00,-5.037044935,0.009343928,294.7509947,4.602857857696281e-06,0.3955360601756198,101194.29106404958,673.2310239933739,580.0371388837326,0.61403045
2024/1/12 15:00,-5.078777471,0.7696704706869835,294.4954158057851,4.602857857696281e-06,0.3600958201510847,101159.59630036158,527.9888233,453.3073502217442,0.50549125
2024/1/12 16:00,-5.116947143,1.605080470565922,294.0891476465651,4.602857857696281e-06,0.240224034,101153.95209194216,371.5101863135976,308.4500117026085,0.1881661499999999
2024/1/12 17:00,-5.050123987,2.2463095168436853,293.588274,4.602857857696281e-06,0.1503588463649277,101166.45344783056,194.76449610182075,148.54545151891787,0.08029825
2024/1/12 18:00,-5.065624142,2.614251128898179,292.8086704222624,4.602857857696281e-06,0.097128119,101206.70954932852,3.871528562435434,3.977534523,0.00536055
2024/1/12 19:00,-5.206626703,2.373968077100013,292.2516363474948,4.602857857696281e-06,0.083730903,101263.98653796488,0,0,0
2024/1/12 20:00,-5.16366678,1.6827159282589748,291.8654920089343,4.602857857696281e-06,0.038646351,101298.17190728306,0,0,0
2024/1/12 21:00,-4.927630212,1.156841057391206,291.51232758829417,4.602857857696281e-06,0.042059024,101325.30471978306,0,0,0
2024/1/12 22:00,-4.649124398,0.6870097010588843,291.2604362550846,4.602857857696281e-06,0.016546833,101321.22691761365,0,0,0
2024/1/12 23:00,-4.042095468,0.091354118,291.0145092,4.602857857696281e-06,0.01725252,101313.0119447314,0,0,0
2024/1/13 0:00,-2.486814262,-1.311439956,290.8585154635847,0,0.094698315,101340.0135588843,0,0,0
2024/1/13 1:00,-2.450126459,-2.073702473,290.62603255342844,0,0.040302371,101336.25600464876,0,0,0
2024/1/13 2:00,-3.090660663,-2.216860684,290.3161836734488,0,0.031366017,101300.37700154958,0,0,0
2024/1/13 3:00,-3.44123235,-2.274101825,290.1112158,0,0.1038757828641528,101238.66054364668,0,0,0
2024/1/13 4:00,-3.789259351,-2.423925479,290.0008118684627,0,0.2335535475045196,101202.20276988635,0,0,0
2024/1/13 5:00,-4.118543388,-2.557765236,290.04889420438406,0,0.1880135023889463,101198.02805397728,0,0,0
2024/1/13 6:00,-4.60949417,-2.467710889,289.8828749223189,0,0.063429651,101240.3731598657,0,0,0
2024/1/13 7:00,-4.725669546,-2.43674841,289.78590872268046,0,0.1409611977821539,101309.8078189566,0,0,0
2024/1/13 8:00,-4.842481377,-2.5081917,290.41145766076966,0,0.1924239229564824,101379.38016528926,114.02375024212292,87.96347575542356,0.0231949
2024/1/13 9:00,-4.777920179,-2.372829217,291.65669540531377,0,0.2130116864669421,101456.77760201448,313.89701452334066,255.40547823314824,0.10375135
2024/1/13 10:00,-5.158850804,-2.239614692,292.77929283961777,0,0.2193918779861828,101515.14885717977,507.4422612466103,425.73560478273504,0.2243206
2024/1/13 11:00,-5.752845197,-1.894993427,293.73141567766174,0,0.30683735,101526.6955384814,667.4411328528538,566.4799471768466,0.3444298
2024/1/13 12:00,-6.212314322,-1.363441656,294.33219064759817,0,0.3389461296649018,101477.7072572314,742.3638305664062,638.1146892200817,0.5701146500000001
2024/1/13 13:00,-6.51248913,-0.763078548,294.6695607082903,0,0.3546694921067923,101397.90286027892,756.3252887568198,650.6049146415774,0.3130493
2024/1/13 14:00,-6.67134069,-0.391989338,294.76307665612086,0,0.3458161157024793,101322.42684659093,676.8942205255681,584.2773617831143,0.2417363499999999
2024/1/13 15:00,-6.460451867,-0.276589007,294.6643671713585,0,0.3504971590909091,101294.57638171488,554.516768,472.4680986640867,0.2436524
2024/1/13 16:00,-6.494401538,-0.273688072,294.3756678557593,0,0.5480813270758006,101288.76045971074,382.95938236457255,318.1291478685111,0.3716551999999999
2024/1/13 17:00,-6.518712572,-0.161479729,293.8017315825155,0,0.8726915091522469,101298.99147727272,160.05920813694473,129.92797195812886,0.1210751499999999
2024/1/13 18:00,-6.328726524,-0.177702722,293.0900737667872,0,0.9123580554300104,101344.50900697314,2.7390424239733986,2.8139734189372416,0.00515565
2024/1/13 19:00,-6.131961539,-0.693995704,292.62595436789775,0,0.8597053969201963,101392.34575154958,0,0,0
2024/1/13 20:00,-5.786546691,-1.576959027,292.32681652731145,0,0.7910637973753873,101448.9650697314,0,0,0
2024/1/13 21:00,-5.797776908,-2.123960889,292.07728324448766,0,0.7436349411641271,101465.56095041324,0,0,0
2024/1/13 22:00,-5.881360015,-2.16474284,291.87315646084875,0,0.7695057766496642,101481.3694,0,0,0
2024/1/13 23:00,-6.224143288,-1.809419995,291.76820121323766,3.4679066051136365e-07,0.7954568153570506,101468.31498579546,0,0,0
2024/1/14 0:00,-4.112962203,-1.680437577,290.7113715558013,4.728963552427686e-08,0.024882167,101481.77250129131,0,0,0
2024/1/14 1:00,-4.374335171,-1.500044389,290.54881526221914,8.196870157541323e-07,0.1360993188274793,101483.4050232438,0,0,0
2024/1/14 2:00,-4.811476274,-1.583411603,290.44290186353953,2.9634838261880164e-06,0.1999665567697572,101450.59552556818,0,0,0
2024/1/14 3:00,-5.026571227,-1.808167639,290.3424600648486,1.0309140544292356e-05,0.2183673953221849,101382.90763817148,0,0,0
2024/1/14 4:00,-5.040525074,-2.142808142,290.28722236570246,2.3739397033186985e-05,0.2698639168227014,101375.85588842977,0,0,0
2024/1/14 5:00,-4.899168913,-2.686882587,290.2063506575655,4.612315784801137e-05,0.3827116154442149,101373.59058626032,0,0,0
2024/1/14 6:00,-5.046971849,-3.081587484,290.24444063044774,6.683601820764463e-05,0.4003298420551394,101424.13174715907,0,0,0
2024/1/14 7:00,-4.983845608,-3.475608889,290.31093401948283,8.162191091490185e-05,0.4325004136266787,101490.26275180784,0,0,0
2024/1/14 8:00,-4.854458769,-3.871393251,290.7748399214311,0.000104762,0.4597483232986828,101552.6726497934,82.79942334387913,73.37400956587358,0.0612509
2024/1/14 9:00,-4.786359803,-3.822234225,291.9326591806964,0.00012516,0.4086260835001291,101636.12428977272,242.5553432496126,218.10306013123065,0.12579275
2024/1/14 10:00,-4.757877949,-3.392766779,293.0544526911964,0.000136604,0.3595727337293388,101711.3264,439.1221742235925,388.34214694440857,0.4102506999999999
2024/1/14 11:00,-5.135408007,-3.096293804,293.95890164966426,0.000143697,0.3940840792064824,101708.4510588843,607.6546837672714,530.7386752041904,0.3285683499999999
2024/1/14 12:00,-5.58537242,-2.641399541,294.6387324057335,0.000153723,0.4943174251840134,101624.7387332128,690.0368566591877,606.4931878964763,0.727052
2024/1/14 13:00,-5.864854292,-2.035575678,294.9255250032283,0.000177273,0.4728333023954029,101518.7004455062,636.8072431580094,572.8328972178057,0.3577326
2024/1/14 14:00,-5.978256604,-1.637494552,294.9504273469783,0.000207759,0.4036983773728047,101414.30210485538,565.3462442445361,503.8129456575252,0.53750845
2024/1/14 15:00,-6.043650982,-1.257963953,295.06294389204544,0.000245086,0.3319079186305527,101367.92445764462,500.8082974016174,436.9743160531541,0.4791012999999999
2024/1/14 16:00,-6.137014846,-0.945107578,294.9575397081612,0.000265894,0.3281837652537448,101338.93362603306,359.4621561854339,304.1042636839812,0.3796983499999999
2024/1/14 17:00,-6.142217084,-0.790355209,294.6447088068182,0.000273145,0.2884602192019628,101360.57341167355,171.8311767578125,138.99777347785383,0.1253501
2024/1/14 18:00,-6.182667504,-0.666663934,293.9076442245609,0.000274217,0.2513261274857954,101387.34617122934,4.923502267884814,5.058132203157283,0.0081202
2024/1/14 19:00,-6.278282229,-0.604079696,293.3210883,0.00027428,0.1761192132618801,101426.76097623968,0,0,0
2024/1/14 20:00,-6.214996338,-0.592996518,292.85095025685206,0.00027428,0.1252635609019886,101481.49522210743,0,0,0
2024/1/14 21:00,-6.121635374,-0.517666273,292.5131605164079,0.00027428,0.075240206,101526.9617122934,0,0,0
2024/1/14 22:00,-5.834070884,-0.444040976,292.21604705053915,0.00027428,0.070468114,101547.12793775828,0,0,0
2024/1/14 23:00,-5.455638917,-0.616589128,291.90848156637395,0.00027428,0.070667866,101546.77217846074,0,0,0
2024/1/15 0:00,-4.419688075,-0.853101242,291.77727527460775,0,0.016453262,101552.44024405992,0,0,0
2024/1/15 1:00,-3.883895496,-1.249779441,291.51895507308075,0,0.007937597,101539.15718620869,0,0,0
2024/1/15 2:00,-3.389759663,-1.578050093,291.33752605343653,0,0.007915907,101519.70628873968,0,0,0
2024/1/15 3:00,-2.975258063,-2.094929971,290.96606974956416,0,0.003883047,101479.2033509814,0,0,0
2024/1/15 4:00,-2.819678062,-2.791868226,290.6902835309998,0,0.004831361,101439.01898243802,0,0,0
2024/1/15 5:00,-2.949349017,-3.274699187,290.5795900959614,0,0.011265274,101432.76591554753,0,0,0
2024/1/15 6:00,-3.276724949,-3.284617653,290.40584923610214,0,0.019149906,101482.8078189566,0,0,0
2024/1/15 7:00,-3.605105439,-3.151772239,290.24289747506134,0,0.017971575,101532.28092716944,0,0,0
2024/1/15 8:00,-3.917876819,-3.205378257,290.8660707079675,0,0.012639069,101601.01591554753,126.02992084597751,93.5499028,0.06707615
2024/1/15 9:00,-3.886409539,-3.279956534,292.4486341239992,0,0.000638851,101657.36570247934,364.7495929308174,284.24474088810695,0.230124
2024/1/15 10:00,-3.535797876,-3.094839175,293.8077100012913,0,3.5561805914256195e-05,101703.42633006198,594.2876027004778,475.8513713237668,0.5020371
2024/1/15 11:00,-3.83853326,-3.190300177,294.8923269224561,0,5.044227789256198e-07,101684.79916709712,765.4423868478822,624.0902412351498,0.63517875
2024/1/15 12:00,-4.537781771,-2.708082341,295.6836684045713,0,0,101601.0882,861.8398113408365,711.0517904738749,0.70581525
2024/1/15 13:00,-5.464002373,-1.594843084,296.1046979919938,0,7.566341683884298e-07,101479.3225,881.5198239413174,727.4873186852321,0.71935085
2024/1/15 14:00,-5.967066867,-0.713460623,296.2249301878874,0,1.5637106146694214e-05,101380.34433109504,824.0813119431173,672.3411309108261,0.6698685000000001
2024/1/15 15:00,-6.406529576,-0.227628976,296.1503179881198,0,0.000499379,101340.02608471074,693.7681312245771,551.7027560147372,0.56685585
2024/1/15 16:00,-6.968404849,-0.046149892,295.77953294486053,0,0.003660596,101326.78173424587,496.8200058109504,378.6528416152828,0.3891989
